id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
iztsqgwxdp,429.2,430.5,435.7,443.1,457.0,478.8,503.2,533.0,567.0,600.2,628.9,655.4,677.4,692.1,700.5,707.1,710.5,452.0,471.8,497.0,522.0,545.9,614.6,639.6,662.0,683.1,697.0,580.2,580.7,581.3,582.1,548.8,563.3,578.3,593.4,606.6,481.1,497.0,518.1,534.0,516.1,495.4,617.7,634.0,654.0,667.9,654.7,635.5,521.9,545.1,565.0,577.2,590.3,607.9,624.1,607.5,589.8,575.9,562.4,543.1,530.9,564.0,576.7,589.9,616.0,589.6,576.5,563.7,386.4,429.9,473.1,513.8,550.6,582.2,607.1,626.4,632.4,629.9,613.0,588.5,557.4,519.6,479.5,438.3,397.1,351.1,334.8,329.2,331.1,336.9,340.0,336.6,337.6,343.9,359.8,377.1,406.1,435.0,464.4,479.2,485.3,490.6,486.0,480.6,383.9,372.8,373.4,385.3,391.1,391.1,388.3,377.4,379.1,389.9,395.7,394.5,532.1,521.9,517.4,521.0,517.7,523.5,532.9,547.6,552.4,553.2,551.8,546.2,533.0,531.2,532.3,530.9,534.0,531.9,533.1,531.7
fqbwkydmnm,416.2,411.5,413.9,422.4,437.5,460.5,488.0,527.3,575.7,625.3,665.4,699.9,720.2,731.6,738.8,742.7,743.5,456.7,476.8,505.4,536.7,561.7,613.4,640.8,669.1,693.4,706.5,586.6,586.5,587.0,587.5,552.4,569.2,585.9,602.6,617.3,480.6,499.3,523.1,542.5,521.5,497.2,623.5,646.1,668.7,684.2,670.6,647.1,522.3,547.0,573.5,586.2,599.9,623.2,642.4,622.3,599.9,584.7,570.4,544.2,532.9,573.0,585.6,599.5,632.2,599.2,584.8,571.3,365.5,417.0,470.8,524.5,576.4,624.0,665.7,695.1,703.3,693.4,659.7,613.1,560.9,507.9,460.7,416.5,373.1,309.7,281.1,265.2,263.8,276.6,273.5,265.6,270.0,286.2,313.3,334.8,358.5,381.8,406.6,452.8,455.9,459.4,456.2,453.8,360.4,344.0,345.5,359.0,366.6,367.3,361.7,347.5,348.6,363.0,369.1,368.6,533.2,503.8,490.5,495.0,491.5,504.0,530.5,561.8,570.9,572.4,571.4,560.8,532.3,512.1,512.4,512.2,530.4,549.3,550.7,549.1
mhxoxhxbzu,416.9,419.8,424.5,430.0,442.9,466.1,498.0,533.6,578.6,626.8,668.6,702.8,726.6,738.7,744.1,748.2,748.5,438.1,462.0,493.2,523.2,551.9,596.3,627.5,657.7,687.1,709.8,575.5,573.0,570.8,569.0,532.0,550.7,570.2,589.9,607.6,466.9,485.1,506.1,524.8,504.8,484.1,625.0,645.5,666.2,684.3,665.9,645.5,506.2,527.9,551.7,570.7,593.4,619.1,641.7,620.3,595.7,571.8,551.1,527.9,516.1,552.4,571.5,594.6,630.4,595.4,572.0,552.8,353.8,397.8,441.3,483.7,524.6,560.1,588.5,609.2,613.9,605.1,581.3,553.1,519.1,480.2,441.2,403.2,365.1,333.5,316.9,313.0,317.2,326.9,329.9,325.3,324.2,328.2,343.6,350.8,375.3,399.6,425.1,445.7,451.4,456.6,452.1,446.6,351.7,342.0,342.2,355.7,357.5,357.1,357.9,346.1,348.2,358.3,361.8,360.7,509.4,490.1,482.3,486.3,481.6,489.9,507.7,523.6,533.6,536.7,535.7,529.3,508.8,497.1,498.1,496.1,507.3,512.6,515.8,514.6
ajrdgxdqiu,396.1,396.1,399.7,407.1,418.7,437.4,461.2,489.6,524.6,561.6,593.6,621.0,640.3,651.0,655.9,658.9,659.7,422.7,438.1,457.8,478.2,497.2,547.1,567.8,587.1,605.0,619.2,522.5,521.9,521.3,520.7,495.4,508.5,522.2,535.9,548.3,441.8,454.7,470.6,483.6,470.1,454.6,560.9,573.7,589.8,602.8,590.8,575.4,476.4,493.5,509.6,522.2,535.9,554.5,571.1,555.2,537.4,522.6,508.9,493.2,484.2,509.7,522.7,536.6,563.4,536.2,522.1,509.2,414.8,447.4,478.8,509.8,538.5,564.9,585.5,601.8,605.8,600.7,583.5,562.0,535.2,505.0,474.1,442.6,411.3,375.7,362.8,357.4,359.6,366.2,365.6,359.5,358.5,363.3,375.3,403.0,428.5,453.7,479.0,492.2,497.3,501.5,497.6,493.1,408.9,401.3,401.9,411.0,414.8,414.4,410.6,402.4,402.7,409.9,414.8,414.8,539.8,528.7,523.4,526.9,523.6,528.6,538.4,549.7,555.3,556.8,555.4,551.5,540.1,537.9,538.8,537.6,539.2,537.7,538.8,537.6
krdkqbjlqp,278.6,280.6,286.6,295.7,312.7,340.1,375.5,418.9,468.6,518.1,559.7,593.0,616.5,628.9,632.6,633.4,630.6,319.8,343.1,374.8,406.0,434.4,484.8,514.1,543.5,573.9,597.1,461.8,464.0,465.9,467.8,430.0,448.3,467.7,486.8,503.6,354.7,373.2,392.9,411.2,393.3,373.8,509.2,526.8,546.1,563.4,547.6,528.9,401.6,428.5,452.3,469.6,489.3,512.7,536.1,514.1,491.6,470.6,451.9,428.6,412.9,451.8,469.5,489.6,526.0,489.3,469.0,451.3,366.2,413.2,461.3,506.3,549.1,584.6,610.1,628.1,632.3,626.3,606.3,576.8,538.0,491.8,442.6,392.1,342.0,340.0,321.3,316.8,322.0,330.6,324.9,310.9,302.9,303.9,319.8,345.8,374.4,403.3,433.5,455.0,461.3,465.7,459.6,452.4,357.3,347.5,345.6,353.9,357.8,359.5,347.7,336.1,335.4,342.8,347.6,348.3,524.3,508.4,501.3,504.9,500.0,505.8,517.7,528.1,532.3,534.2,533.4,531.3,523.8,515.9,516.3,514.3,518.3,512.6,514.6,514.0
rccgmbvdef,375.7,375.9,377.3,381.0,392.8,416.4,448.6,489.4,535.0,577.9,614.0,643.2,666.5,681.7,691.3,698.2,701.6,416.0,443.2,473.5,502.8,529.3,572.8,602.0,629.7,658.0,680.2,552.0,551.6,551.2,550.8,508.5,527.0,546.2,565.6,582.8,447.7,466.5,485.6,501.9,484.4,465.9,593.5,611.3,629.4,645.1,629.0,611.8,467.7,498.1,524.5,544.1,566.2,590.2,611.0,589.6,565.7,542.6,521.3,495.1,478.7,523.1,543.3,565.6,601.6,565.6,543.1,522.8,403.4,443.0,482.6,520.3,555.3,586.2,611.0,630.2,637.0,635.1,620.8,599.9,570.9,534.7,495.5,456.3,417.4,358.0,345.7,345.1,351.2,362.0,365.5,357.6,356.0,359.9,374.4,387.2,412.9,438.6,465.3,480.8,488.5,495.2,490.9,485.8,387.0,380.1,380.6,390.5,391.8,391.1,396.2,388.3,390.4,399.4,401.2,399.5,536.2,523.6,520.3,525.3,522.8,530.1,544.1,555.9,561.5,561.9,559.3,552.5,537.2,534.5,537.0,536.5,543.8,540.7,541.2,538.8
nyhqackgay,432.7,435.8,443.4,451.9,464.7,486.6,516.1,556.2,599.6,640.0,671.7,695.9,713.3,721.9,724.8,725.5,722.0,458.9,475.3,500.3,526.3,551.3,607.3,632.3,655.9,679.7,696.9,583.1,586.6,590.0,593.3,562.9,577.3,592.4,607.5,620.6,490.3,504.5,523.4,540.8,524.3,505.8,621.3,636.8,655.2,669.7,656.8,639.3,538.6,556.9,578.6,593.5,608.8,630.2,647.4,632.8,613.0,596.0,579.7,557.8,548.8,578.9,593.9,609.6,638.5,609.9,594.0,578.8,352.4,395.1,438.5,480.9,523.6,563.2,597.1,622.1,628.6,621.1,596.7,562.7,524.4,481.3,435.6,387.9,340.6,331.9,313.4,306.6,308.3,313.7,310.7,301.1,297.7,300.5,314.1,337.5,365.9,394.5,424.4,444.9,450.2,454.4,448.7,442.0,351.3,339.9,338.1,346.6,352.3,354.5,341.4,330.4,330.5,338.7,344.2,344.1,512.9,494.6,486.4,490.0,485.4,492.1,507.0,531.7,540.9,543.0,542.0,533.9,512.3,503.2,503.4,501.5,508.3,515.2,517.6,516.5
uhktwqgktj,447.1,447.4,455.0,467.8,487.0,515.6,550.2,595.8,645.5,691.7,728.6,760.8,785.9,800.7,809.1,813.9,813.4,476.3,496.7,521.5,547.9,574.1,688.2,718.4,743.5,766.5,784.4,633.6,636.1,638.8,641.1,606.0,623.3,640.4,657.3,673.1,508.8,528.0,555.8,579.1,555.6,528.6,686.2,708.5,735.9,755.0,738.2,711.7,574.5,596.1,623.4,641.1,658.4,686.5,705.5,688.5,662.4,642.8,623.2,596.0,587.7,623.4,641.2,659.0,694.0,658.9,641.0,622.7,354.7,405.2,456.4,508.1,558.9,609.3,655.6,689.4,697.6,687.4,655.4,613.0,565.6,512.1,456.0,399.1,343.6,289.5,270.8,262.1,262.4,266.0,264.0,259.8,260.7,267.8,283.2,314.8,342.3,370.0,399.2,443.3,446.9,450.4,446.1,441.9,339.5,322.5,320.9,334.0,344.0,346.6,331.2,316.9,318.2,331.8,339.7,338.8,539.4,505.9,490.0,494.2,488.4,503.8,532.8,566.0,577.4,579.7,578.3,566.1,537.8,518.1,517.7,515.9,533.1,542.0,544.4,542.8
noinupqoyo,315.8,316.3,323.0,334.2,351.3,378.3,414.0,455.4,503.9,552.3,593.3,626.9,650.1,662.5,668.5,672.0,671.8,353.6,377.7,405.0,431.8,457.2,526.2,552.6,577.9,603.5,626.4,493.6,494.3,494.9,495.5,462.9,479.6,497.0,514.2,529.7,382.7,401.3,423.7,443.4,423.6,401.4,542.1,561.4,583.6,602.3,585.8,564.0,438.2,461.3,483.2,497.5,513.1,536.3,559.5,537.5,515.8,498.9,483.2,461.8,449.1,483.5,498.2,514.1,548.7,513.8,497.7,483.2,382.4,427.5,473.5,518.5,561.6,599.9,629.1,650.3,655.1,647.6,624.5,594.2,556.9,515.1,471.5,426.3,381.0,345.7,331.1,327.1,331.4,339.3,334.0,324.1,318.4,318.8,330.7,372.1,403.6,434.8,466.9,489.5,494.7,498.8,494.0,487.9,383.2,372.6,372.1,384.1,389.5,390.4,379.3,365.8,365.2,374.0,382.1,383.0,555.4,539.6,530.7,534.4,529.6,537.5,550.3,565.3,571.2,573.3,572.8,569.1,555.3,549.4,549.5,547.8,551.5,547.2,549.0,548.7
nfbibnjgyl,252.0,254.5,261.6,271.3,290.0,320.0,356.9,399.8,447.5,494.1,536.2,571.7,597.4,611.8,618.9,622.9,622.8,287.8,314.7,344.9,374.6,403.4,472.8,503.9,533.6,563.2,586.8,441.4,442.2,443.2,444.4,406.5,425.5,444.1,462.7,479.9,327.6,348.0,373.0,393.0,371.5,346.4,485.7,505.8,530.1,550.1,532.5,508.8,370.8,399.5,426.0,445.2,466.6,492.6,517.8,493.4,468.6,445.9,425.4,399.1,382.3,426.2,445.5,467.7,506.1,467.0,445.1,425.7,374.2,423.7,474.4,523.8,569.3,609.1,641.0,664.7,669.2,660.3,633.9,600.6,561.0,515.6,468.5,421.8,374.0,344.3,329.5,325.6,330.1,339.3,337.8,328.3,324.7,328.5,343.8,377.6,406.7,435.8,465.8,492.8,497.9,502.3,497.2,491.6,382.3,369.6,370.1,386.4,391.6,391.7,384.9,368.2,368.0,379.8,388.4,389.4,552.8,539.0,531.5,536.0,530.7,536.6,547.4,565.4,574.1,576.9,575.7,569.4,553.2,550.4,551.5,548.6,548.8,549.4,552.1,550.8
mstdbybozv,359.5,356.7,357.6,363.5,377.1,402.4,435.8,477.5,531.2,586.9,636.7,678.3,707.8,724.8,733.9,742.2,746.8,394.3,418.6,448.2,479.7,510.2,602.3,635.1,665.1,693.1,714.9,555.1,552.9,550.7,548.1,504.4,525.3,545.9,567.1,586.8,425.8,449.2,475.1,497.5,473.3,448.2,609.7,634.2,660.7,681.5,660.8,635.0,455.5,485.6,515.0,540.9,569.9,601.3,626.2,599.0,566.6,535.9,508.1,480.2,468.0,512.6,539.3,568.6,614.3,567.3,537.8,511.1,348.5,396.6,445.2,493.4,536.2,572.9,600.0,620.5,628.3,627.3,609.7,583.0,545.3,499.2,451.3,403.6,357.4,277.9,258.0,249.2,251.2,259.6,263.1,254.6,255.2,263.5,281.9,316.9,344.4,371.7,399.7,437.8,444.2,450.2,447.8,445.0,332.5,321.0,321.5,334.4,339.3,339.1,338.4,327.8,329.8,342.2,347.8,346.2,514.2,492.5,484.2,491.1,487.3,501.6,523.4,538.2,544.4,544.7,541.0,531.3,513.9,509.0,512.1,512.1,522.4,515.4,515.5,512.1
eztiqwzsef,419.9,422.8,430.7,441.7,457.0,479.1,507.0,543.1,588.8,636.1,676.3,709.4,730.8,741.0,745.3,748.6,749.3,445.3,465.3,487.1,509.0,530.1,614.4,641.9,664.3,685.2,704.1,575.2,576.3,577.4,578.6,546.6,563.7,581.8,599.2,614.9,473.2,489.4,510.6,528.8,510.0,489.4,622.9,640.6,661.7,679.3,663.8,643.2,530.7,549.0,567.9,583.6,600.6,622.3,642.4,624.2,604.2,585.8,569.4,550.3,540.7,569.0,584.8,602.4,632.1,601.9,584.3,568.6,405.8,450.1,494.7,538.1,579.4,616.7,645.9,667.0,671.0,663.4,640.4,607.8,568.2,523.2,478.5,433.7,390.2,360.2,344.9,338.0,338.0,339.9,332.8,328.7,326.8,330.2,342.3,386.0,417.1,447.8,478.8,498.2,503.5,507.7,500.9,493.8,405.3,394.2,392.8,401.1,408.7,410.7,394.2,383.6,383.0,390.1,397.2,398.4,563.4,540.0,529.7,532.1,526.5,534.0,551.3,562.3,567.8,571.0,571.6,570.9,561.7,549.0,548.1,545.4,551.6,545.5,548.7,549.1
ahabinhlsn,313.3,315.2,318.6,324.2,338.6,367.0,404.1,449.7,499.3,545.9,584.5,616.0,638.9,651.7,657.7,660.8,661.2,356.4,381.4,411.7,442.5,470.9,534.9,563.4,589.4,614.2,633.4,505.1,507.7,510.3,513.0,471.3,490.6,509.5,527.8,543.5,392.1,411.2,432.2,449.0,431.1,411.0,548.5,565.1,585.0,600.8,585.8,567.2,438.1,466.4,490.5,510.8,532.2,553.6,570.9,554.0,533.7,511.3,490.0,465.5,449.8,489.9,510.5,532.4,561.8,532.4,510.4,489.9,400.5,443.6,486.7,528.2,567.8,601.4,627.5,649.5,655.5,649.1,625.3,597.1,562.5,521.9,480.7,439.8,399.6,351.0,335.2,329.4,332.3,340.9,338.5,329.3,326.4,329.6,342.5,384.6,414.7,444.6,474.9,493.8,500.4,505.7,499.7,492.7,393.4,383.6,382.8,392.0,397.2,397.6,389.1,379.3,379.3,387.3,392.2,392.7,553.3,535.8,529.3,533.2,528.3,533.6,547.6,559.1,566.5,569.4,568.3,564.4,552.7,548.0,548.6,546.1,548.0,543.9,547.1,546.4
xfibggiian,429.7,434.8,443.4,454.6,471.2,495.9,524.0,556.3,593.3,629.4,660.7,688.2,709.1,720.2,725.5,729.8,731.5,456.0,477.8,502.7,528.5,553.5,605.3,632.5,657.2,680.9,700.0,581.1,582.5,584.0,585.7,558.2,572.9,587.2,601.6,614.7,483.4,498.9,519.9,536.2,519.7,499.2,624.4,638.7,659.3,675.9,662.0,642.3,537.4,558.0,576.5,589.6,602.9,624.1,643.4,626.4,607.0,592.5,578.1,559.1,547.1,577.4,590.8,604.5,634.4,604.4,590.6,577.2,363.4,402.6,441.1,476.5,507.8,533.2,551.3,564.5,565.8,560.4,543.8,521.5,492.0,457.5,422.7,388.3,353.5,324.8,308.5,300.4,297.7,300.0,296.9,291.3,291.1,295.9,308.8,336.9,360.1,382.8,406.2,435.4,437.4,439.3,435.3,430.7,356.6,343.0,341.2,352.8,360.0,361.8,346.8,332.8,332.6,343.1,350.1,351.2,498.6,480.1,469.6,471.8,467.6,475.0,488.8,500.4,505.9,508.1,508.5,507.2,497.5,487.0,486.3,484.2,489.3,484.8,486.7,487.0
gkwzbgdkqq,354.6,354.8,360.5,368.7,383.8,410.6,446.6,496.1,551.6,605.2,651.5,689.1,715.2,730.0,738.4,744.5,745.3,395.8,425.3,456.1,486.6,514.5,593.6,623.5,653.1,683.6,710.5,557.2,556.5,556.0,555.2,510.1,531.9,553.7,576.0,596.5,429.8,452.7,481.8,503.8,478.2,449.5,607.2,630.8,659.3,680.5,661.3,633.8,463.6,496.5,528.3,551.2,575.3,607.7,637.3,607.5,574.7,548.7,524.2,493.2,476.3,527.2,550.4,575.1,623.8,574.1,549.4,525.8,347.0,400.3,453.2,505.8,552.7,594.5,626.8,647.8,652.1,649.1,632.6,604.2,563.0,512.6,458.1,402.4,347.3,267.4,249.2,245.4,250.5,263.2,267.2,255.7,254.1,257.8,275.8,318.6,353.6,387.8,423.0,451.7,459.2,466.1,460.9,455.3,328.9,311.2,313.6,334.9,340.6,339.2,338.3,318.8,319.5,337.5,345.7,345.3,526.0,502.1,492.8,498.3,493.9,506.4,529.1,552.1,558.8,559.4,557.3,548.4,525.9,515.1,516.5,515.1,528.9,532.9,533.1,530.8
foycxsbito,414.5,417.6,424.1,432.5,446.1,469.0,497.5,535.6,577.9,617.8,651.7,680.2,701.4,714.1,721.3,726.7,729.2,450.6,472.9,500.7,529.4,555.7,601.8,629.4,655.9,681.4,700.6,580.1,582.1,584.1,586.1,552.1,568.3,584.4,600.2,614.1,482.6,499.9,520.5,537.2,519.9,499.4,617.0,633.3,653.0,668.8,655.1,635.8,526.0,549.0,569.3,584.4,600.6,620.3,637.7,620.9,602.4,585.1,568.8,548.5,536.8,568.7,584.2,600.8,628.6,600.7,584.1,568.6,374.7,415.5,456.5,495.4,532.0,564.4,590.8,610.9,616.2,612.1,594.2,568.0,534.7,495.5,455.3,415.3,375.3,341.4,322.9,315.6,316.6,324.0,321.9,313.5,311.8,317.9,334.8,362.8,388.0,412.9,438.7,463.1,467.2,470.8,466.4,461.7,374.8,363.8,363.6,374.9,380.3,381.2,373.3,360.7,360.9,370.5,377.2,377.7,522.4,504.0,495.4,499.2,495.6,503.8,519.2,529.5,533.3,534.6,533.9,531.1,521.3,513.0,513.7,512.5,518.7,512.3,513.8,512.9
zlcxycnopn,449.9,452.4,460.7,472.1,489.4,513.6,541.4,574.4,613.7,654.0,690.9,722.8,746.8,761.8,770.6,777.3,780.0,482.4,507.7,536.7,563.9,588.4,645.2,672.1,697.4,724.7,748.3,617.4,617.6,617.7,617.9,587.1,601.9,617.8,634.3,649.0,515.2,533.9,555.6,572.8,554.3,532.8,662.6,679.7,700.5,717.4,702.2,681.9,567.9,588.3,608.4,620.7,634.5,653.6,671.8,654.8,636.7,621.6,607.4,587.8,578.6,607.9,620.6,634.8,662.2,634.9,620.5,607.7,395.9,442.9,490.9,535.4,577.8,613.1,640.6,660.9,666.3,660.7,638.5,606.4,568.4,525.5,481.2,435.4,388.6,372.3,359.6,359.1,364.3,372.0,367.7,357.9,351.1,349.4,360.3,394.3,423.6,452.8,482.9,501.2,507.5,511.7,506.4,500.0,400.5,390.6,390.1,401.3,406.7,407.4,397.0,384.7,384.4,392.7,400.6,401.1,566.6,550.6,542.1,545.8,541.3,548.8,562.0,579.7,587.6,589.7,588.9,583.3,566.4,558.6,559.1,557.6,563.1,563.1,565.0,564.1
gyxtifnooz,365.6,367.3,378.3,393.4,414.3,444.6,480.2,519.4,564.2,608.7,647.6,683.9,713.7,735.3,750.7,761.3,765.0,399.9,428.1,459.6,490.9,520.2,605.0,637.0,666.5,696.3,719.9,564.3,563.3,562.8,562.5,527.4,543.3,560.6,578.7,595.0,435.4,458.1,487.0,509.6,484.9,455.5,613.9,637.7,665.8,687.2,668.2,639.8,501.7,518.6,545.9,559.3,574.0,599.3,617.4,599.8,575.9,559.1,542.3,516.2,514.1,545.9,559.5,574.3,605.7,575.3,559.6,544.9,302.6,365.4,430.2,492.0,550.6,601.5,643.2,671.0,678.7,670.7,641.5,599.9,552.3,498.3,441.2,381.4,321.1,269.4,248.7,241.8,242.7,248.7,249.2,245.8,245.1,250.6,267.7,291.9,325.7,358.7,393.2,427.6,432.1,436.4,432.7,427.9,306.3,288.9,289.4,308.9,315.0,315.7,309.5,289.8,291.6,307.6,317.0,316.2,520.7,487.5,471.0,476.5,472.1,490.2,520.4,563.6,579.9,582.1,580.0,562.4,519.3,495.5,496.1,496.1,520.9,542.9,545.2,543.0
lfssuvlhha,416.2,417.5,422.2,428.7,442.4,466.6,495.1,530.5,573.2,616.5,655.4,688.7,712.9,727.5,734.9,739.2,740.4,443.2,466.4,495.0,524.9,552.3,606.4,634.5,662.6,690.0,709.2,582.1,582.2,582.5,583.0,545.8,563.1,580.4,598.4,614.3,476.7,495.3,516.7,535.0,515.1,493.6,620.3,639.5,660.7,677.9,661.8,641.0,503.7,530.5,559.0,577.1,597.7,625.2,650.3,624.2,596.3,574.2,554.3,526.5,513.8,558.4,576.8,597.7,640.1,596.9,575.5,556.5,361.0,405.9,451.7,495.7,534.8,567.7,593.2,609.4,614.3,610.2,593.4,567.4,532.9,492.6,450.9,410.3,370.5,305.3,282.5,271.3,269.7,278.3,279.0,271.7,274.0,283.5,303.9,318.9,340.7,362.2,385.1,421.2,423.9,427.0,423.4,419.8,338.6,325.6,325.7,337.6,341.2,341.6,339.4,327.0,327.6,340.0,343.3,342.9,487.1,464.6,455.1,458.9,456.0,466.4,487.4,509.7,516.9,518.2,516.9,508.7,487.2,471.5,472.5,471.7,488.0,496.8,498.3,497.3
calnhabdjv,377.6,378.7,383.1,390.6,405.6,430.6,463.4,503.3,547.7,590.8,628.1,659.7,681.1,692.1,696.8,701.0,702.5,411.4,433.4,463.4,494.1,522.0,579.4,607.8,635.9,662.6,680.9,550.8,551.4,551.9,552.4,519.5,535.4,550.9,566.3,580.5,446.0,464.5,487.0,504.4,485.8,463.6,593.2,611.6,633.4,649.6,634.9,613.8,489.7,515.8,537.1,551.8,567.5,588.1,608.2,588.7,568.9,552.0,536.2,514.9,499.9,536.6,551.4,567.6,598.5,567.4,551.3,536.3,393.8,437.0,479.9,521.5,559.0,590.5,613.7,631.1,635.3,630.3,612.3,586.4,552.3,511.3,468.9,426.3,383.3,350.5,329.9,323.0,326.2,335.6,333.6,323.1,321.1,328.1,347.5,371.0,395.1,419.0,444.1,473.6,478.3,482.1,478.8,475.0,383.1,370.7,370.7,383.9,389.8,390.3,382.7,368.9,369.5,381.2,388.2,388.2,536.7,522.4,515.7,519.4,515.3,522.6,534.3,545.7,549.5,550.8,550.0,546.5,535.9,531.2,532.0,530.3,534.1,530.6,531.7,530.7
czkojytiuz,270.0,270.9,275.2,284.0,303.1,333.3,368.5,408.4,454.4,500.6,542.8,578.0,604.6,620.2,625.2,626.9,626.7,306.7,325.7,351.6,379.7,406.8,480.1,510.2,538.1,565.0,584.3,446.0,446.3,446.7,446.9,410.8,429.7,448.7,468.3,486.2,345.2,363.9,383.7,400.9,383.0,363.5,491.6,508.6,528.7,546.7,530.1,511.0,374.5,401.5,428.9,451.5,477.5,506.2,531.4,507.9,480.4,453.0,429.1,401.3,384.8,429.0,451.7,478.2,521.7,478.5,452.0,428.9,395.1,444.3,493.5,541.2,584.0,620.8,649.9,671.8,677.0,668.5,644.4,613.8,575.5,530.0,481.2,431.8,381.5,370.8,352.5,344.7,346.7,353.3,350.3,341.0,339.0,346.1,362.6,393.8,421.3,448.7,477.1,499.7,505.7,511.0,504.6,498.5,403.2,394.5,393.8,402.6,406.5,407.1,399.8,390.0,389.7,397.0,401.8,402.6,556.5,544.9,540.9,544.9,539.8,541.9,549.7,575.4,589.2,593.2,591.1,580.3,557.6,554.9,556.6,552.8,552.2,569.4,573.0,570.9
qlgarvjoad,381.0,380.4,383.0,388.7,403.0,428.9,463.6,502.5,547.2,591.7,629.8,663.2,688.5,704.4,712.9,718.1,719.5,417.9,443.4,472.1,499.4,525.9,590.5,617.7,643.6,670.3,692.5,560.5,559.7,559.2,558.8,517.8,536.6,556.2,575.3,592.6,447.4,467.5,489.3,508.0,487.4,465.5,605.2,625.9,646.9,664.5,647.4,626.6,485.5,515.7,540.5,555.3,572.8,594.8,618.8,595.1,573.2,555.0,539.0,514.7,495.6,539.7,555.0,572.8,608.6,573.3,555.6,540.4,382.5,427.1,472.0,515.3,556.2,591.6,619.1,640.9,648.0,643.0,623.8,598.6,565.4,525.9,484.9,443.7,401.9,367.1,355.9,355.1,362.1,372.0,374.8,369.6,366.2,367.6,380.6,400.6,427.8,454.9,483.0,497.0,504.6,510.7,506.1,500.1,395.9,388.1,389.3,402.9,405.5,404.5,407.6,395.9,397.4,407.1,412.4,411.7,545.5,538.8,535.5,539.8,536.2,541.1,548.9,559.8,565.1,566.2,564.8,559.7,546.8,548.6,550.3,548.9,549.4,547.4,548.4,546.9
qctfsetqpv,369.1,375.9,384.5,395.1,413.0,439.9,473.1,511.5,555.7,597.8,631.8,660.4,680.6,690.5,693.9,695.3,694.8,389.9,406.0,432.7,462.1,491.2,568.7,597.9,625.1,650.5,667.9,535.2,537.1,539.2,541.6,504.8,524.1,543.5,561.6,577.7,427.2,444.5,465.1,484.3,465.5,445.4,581.7,599.9,620.8,638.4,622.1,602.0,480.2,503.4,528.5,546.1,565.2,590.8,613.5,594.8,571.8,551.1,532.4,506.1,490.1,529.8,547.5,566.9,603.5,569.4,549.5,531.5,392.8,434.7,474.4,512.7,550.0,583.2,610.6,632.6,636.8,624.5,597.3,566.6,531.0,491.8,452.3,413.8,375.9,363.1,342.1,332.1,333.2,340.3,336.0,327.1,323.1,327.2,342.3,375.4,400.5,425.2,450.9,471.2,476.1,480.0,472.6,464.6,387.1,377.2,375.3,383.8,389.2,390.7,377.9,367.0,366.4,373.1,378.8,380.1,529.8,513.4,506.3,508.6,502.9,505.8,516.9,540.2,553.4,557.7,558.0,550.7,529.4,519.4,519.1,515.6,518.6,534.7,539.3,539.3
deryuwsvsj,349.7,353.4,362.0,373.8,391.2,416.7,448.1,484.7,529.2,575.5,615.5,648.8,671.8,683.3,688.9,691.8,691.1,370.1,394.6,424.3,453.1,479.7,534.1,563.7,593.4,624.1,650.8,508.0,507.9,507.7,507.6,478.3,494.8,512.1,529.8,546.1,399.7,417.4,440.4,460.9,440.4,417.7,561.2,581.1,604.1,623.6,606.2,583.6,458.6,479.3,500.2,514.5,530.5,556.2,583.1,558.4,534.3,516.9,501.3,480.7,469.2,501.1,515.6,532.3,571.7,531.9,515.2,500.8,438.3,477.6,517.5,557.0,597.5,634.5,666.4,691.8,697.0,686.2,657.5,623.0,584.9,545.2,505.5,465.0,423.7,405.6,392.8,391.3,396.6,405.9,399.8,386.0,377.6,376.0,387.1,425.2,452.8,480.6,509.5,533.7,539.1,542.7,537.7,531.0,433.8,421.7,420.1,433.3,439.3,441.1,425.5,409.5,408.6,418.4,427.3,428.6,597.5,584.9,577.2,580.6,575.0,580.7,590.4,606.7,614.6,617.3,616.9,611.6,597.4,594.0,594.1,591.5,591.3,591.9,594.7,594.1
