id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
02_148_5556,02,Happy,148,413.4,410.5,411.9,416.8,431.4,458.7,494.3,539.8,587.9,632.2,671.0,703.3,729.2,745.6,753.2,756.3,755.5,451.1,472.6,499.0,526.3,551.3,628.9,656.5,682.5,707.2,725.2,592.1,593.1,594.4,595.2,552.8,573.4,593.2,612.7,630.8,484.1,504.9,527.4,547.2,525.9,503.6,632.7,653.2,676.0,694.2,678.4,656.2,504.5,531.6,564.0,592.3,623.4,654.8,675.0,654.3,624.4,590.6,560.5,527.9,516.9,563.1,591.5,623.1,663.8,622.6,590.1,560.6,367.6,415.8,463.8,511.3,558.0,602.1,642.1,674.4,684.3,675.2,646.9,610.7,570.8,524.1,475.7,424.9,373.9,355.4,337.4,333.1,337.6,347.2,348.1,336.0,331.9,336.5,353.4,394.3,419.0,443.7,469.8,493.0,499.0,505.1,499.6,494.6,396.8,388.1,389.1,403.2,405.6,404.4,402.8,389.5,388.4,397.4,404.8,406.4,548.9,530.3,523.8,530.6,525.6,532.3,550.5,587.9,608.4,611.9,607.9,588.0,549.5,544.4,547.8,546.0,551.5,581.5,584.4,580.3
01_144_5166,01,neutral,144,367.5,370.7,378.7,389.8,410.1,443.3,480.3,524.1,573.5,621.8,664.3,701.9,731.3,749.9,760.8,767.5,770.1,394.4,419.2,453.7,490.0,524.8,614.3,650.4,684.8,716.8,738.9,572.7,573.1,573.9,574.8,531.3,552.0,572.5,593.8,612.9,438.0,459.6,488.1,511.5,486.4,458.2,624.4,648.3,676.5,697.5,677.7,650.4,490.2,521.9,550.7,571.1,592.8,621.8,649.1,620.9,591.9,568.8,547.1,519.0,502.5,550.3,571.1,593.3,636.5,591.8,569.8,549.0,351.4,408.8,466.0,522.2,570.7,612.7,646.4,670.1,675.9,670.1,646.2,614.9,573.8,524.8,471.2,416.7,363.2,278.0,250.0,235.8,235.6,245.7,248.5,241.5,245.0,257.1,282.2,308.8,341.3,373.3,406.8,449.0,453.9,458.8,454.0,448.3,329.0,312.2,311.9,327.5,335.9,337.1,330.4,316.0,318.2,334.5,341.1,339.4,531.0,513.5,505.1,510.4,505.8,515.8,532.4,549.9,555.0,556.2,554.2,547.1,530.9,525.5,527.4,525.0,532.4,528.5,530.4,528.6
08_267_6163,08,Fearful,267,389.9,386.1,386.9,393.0,407.7,433.2,465.5,503.0,546.9,591.3,629.7,663.4,688.9,705.2,714.9,721.7,725.1,443.6,466.8,491.4,516.8,540.0,606.1,631.8,654.8,676.3,691.4,571.1,569.3,567.8,566.3,529.0,545.4,561.8,579.0,594.4,466.6,485.4,505.9,520.2,502.9,482.9,611.8,628.0,648.3,663.0,648.6,629.4,491.5,517.3,542.3,558.8,576.6,599.5,616.5,596.4,572.7,553.7,535.2,512.3,501.7,540.1,557.2,575.2,607.4,573.6,555.3,538.1,428.7,473.3,517.8,560.9,600.2,635.5,663.0,685.1,692.7,689.3,669.5,643.0,609.8,571.8,533.0,492.4,451.3,394.6,380.5,374.6,377.6,385.9,388.8,383.6,384.8,393.2,410.2,435.1,464.9,494.3,523.9,540.5,547.2,553.4,550.3,546.2,437.7,428.3,430.4,443.9,447.2,445.1,448.3,437.8,439.1,450.2,455.1,454.2,597.5,581.3,575.6,581.4,578.8,587.7,604.6,626.0,634.7,635.1,631.5,620.6,598.2,594.7,597.0,597.1,605.0,611.5,611.5,608.5
06_280_7469,06,Suprised,280,444.0,441.8,446.2,456.6,470.7,491.9,517.4,549.6,589.1,629.8,664.2,694.1,714.6,728.1,737.8,743.4,745.1,475.4,492.7,513.8,536.0,555.4,625.4,645.5,665.0,683.0,698.5,591.4,590.7,590.4,589.7,560.6,575.6,590.9,606.2,620.3,495.3,510.7,530.9,547.6,530.0,510.1,633.5,650.5,670.8,685.5,672.1,652.1,537.9,555.4,574.8,590.5,606.5,627.6,642.8,628.0,608.2,590.6,573.4,554.1,547.8,574.8,590.7,607.1,633.7,607.1,590.4,574.2,383.9,422.6,461.4,501.5,539.3,574.0,603.0,624.5,630.1,624.5,600.5,571.1,536.9,500.1,461.9,423.5,387.0,304.2,287.7,280.5,283.3,293.5,294.1,284.8,283.1,287.3,299.6,350.5,380.8,410.3,440.0,465.2,470.4,474.8,471.0,466.2,362.8,351.4,352.8,364.7,370.7,370.4,365.4,354.7,354.9,365.1,372.2,372.2,531.1,510.8,500.9,505.5,501.5,511.5,530.2,549.9,558.2,560.2,558.3,550.6,530.7,523.5,524.2,523.3,530.7,532.7,534.4,532.8
01_256_4921,01,neutral,256,386.6,386.3,391.9,402.1,419.4,446.7,480.4,521.9,568.9,615.3,656.5,693.0,719.2,734.0,741.0,746.7,749.2,421.5,447.4,474.5,500.9,526.0,621.5,650.2,675.2,699.0,718.7,573.5,573.6,573.9,574.1,540.4,556.8,573.3,590.0,605.2,454.4,474.4,500.7,519.9,498.3,472.5,622.7,641.9,667.6,686.4,670.2,645.5,511.7,538.2,560.5,574.4,588.4,610.2,631.6,610.9,589.6,574.1,559.0,536.7,522.9,560.0,574.1,588.6,621.0,588.0,573.6,559.4,352.7,405.9,459.7,510.4,554.9,591.2,615.8,633.5,637.8,634.3,616.9,588.7,549.9,500.9,449.8,397.0,344.9,292.5,276.5,271.8,274.4,279.5,277.0,271.0,269.0,272.9,288.1,332.3,362.8,393.1,424.1,454.6,459.8,463.9,459.7,454.7,348.7,334.2,334.5,349.1,357.8,358.1,347.5,332.3,332.3,345.1,354.4,355.0,528.4,508.6,499.1,502.7,498.3,508.1,523.6,538.1,542.0,543.1,542.7,539.3,527.5,519.0,518.9,517.4,523.9,518.5,519.3,518.9
08_232_2925,08,Fearful,232,459.2,462.3,468.9,476.9,491.7,515.9,543.3,578.1,618.7,659.4,696.2,726.8,750.1,763.9,771.4,776.5,778.0,483.2,511.6,541.0,568.1,593.5,656.5,684.3,709.9,736.5,759.0,625.9,626.3,626.9,627.6,592.8,608.5,624.2,640.8,655.6,517.3,536.1,559.3,577.3,557.0,534.6,669.5,688.1,710.2,726.8,711.4,690.4,549.6,577.2,605.3,622.7,642.5,669.3,692.5,668.8,641.7,620.4,600.7,573.3,560.5,604.2,622.3,642.3,682.6,641.4,620.9,602.5,364.6,407.4,451.2,492.7,531.6,565.8,595.1,615.3,619.3,612.8,589.6,558.0,521.2,479.7,438.3,397.6,356.5,303.3,289.6,287.5,289.7,296.8,296.6,287.8,285.9,287.5,299.5,318.8,342.6,366.8,392.3,424.6,428.5,432.4,428.5,424.1,335.3,321.3,320.5,333.7,338.5,339.4,332.5,318.3,318.8,331.6,336.8,336.1,490.8,471.7,464.0,467.6,463.6,471.5,487.5,511.7,521.0,523.2,522.0,512.9,491.4,481.6,482.4,480.5,489.2,495.7,498.1,497.0
02_293_8000,02,Happy,293,1693.7,1700.5,1719.1,1747.5,1801.4,1892.5,2017.1,2164.1,2342.7,2516.9,2663.2,2782.6,2876.1,2937.7,2975.3,2996.6,3008.5,1810.4,1887.5,1976.1,2075.9,2175.8,2479.1,2587.7,2684.6,2781.4,2861.8,2339.6,2337.7,2336.6,2335.7,2192.7,2262.9,2338.1,2415.4,2484.5,1953.2,2026.3,2103.2,2174.3,2101.5,2024.7,2504.7,2577.9,2655.4,2726.6,2660.7,2585.1,2027.0,2137.5,2262.1,2341.8,2436.4,2556.9,2664.1,2562.5,2445.0,2344.9,2257.7,2131.7,2064.2,2262.4,2342.7,2438.7,2630.0,2440.2,2343.3,2260.4,1448.6,1605.4,1759.3,1914.3,2067.6,2214.5,2351.9,2466.6,2507.6,2472.5,2369.2,2243.8,2100.7,1948.4,1793.7,1638.0,1471.1,1328.3,1280.5,1257.2,1263.5,1291.2,1273.9,1242.7,1235.2,1252.9,1293.6,1426.6,1536.0,1645.3,1757.3,1818.2,1849.1,1875.5,1849.3,1822.4,1451.3,1416.2,1415.8,1458.5,1467.0,1468.9,1445.9,1399.5,1398.8,1433.1,1451.8,1452.6,2000.2,1968.1,1963.6,1979.5,1961.4,1965.9,1991.2,2131.9,2203.2,2219.9,2210.0,2144.2,2010.8,2006.7,2015.7,2001.5,2004.8,2128.9,2144.1,2133.8
05_344_4024,05,Angry,344,331.8,337.9,348.0,359.3,376.8,402.9,431.4,463.1,497.0,530.0,562.0,591.6,618.5,637.2,647.9,655.4,659.7,352.9,376.9,404.6,431.0,456.6,520.3,549.2,575.1,602.8,627.8,490.5,491.7,492.6,493.8,462.7,477.6,493.5,509.9,524.7,390.6,407.8,429.5,446.4,428.1,406.9,535.7,551.7,573.0,590.7,575.2,554.9,439.7,461.6,481.1,494.9,510.6,531.1,552.1,532.0,512.0,495.4,480.2,461.0,449.3,480.7,495.0,510.9,542.9,510.5,494.6,480.3,420.7,463.6,505.1,544.9,583.9,618.3,647.7,672.1,678.7,673.1,651.5,624.1,590.9,552.3,509.3,465.2,419.7,414.2,405.5,407.0,412.8,420.8,419.6,410.5,405.5,403.8,411.2,446.7,476.3,506.3,536.6,543.4,551.1,556.6,550.9,544.4,440.8,432.4,432.7,445.2,450.6,450.0,445.0,432.2,431.9,439.5,448.7,449.5,586.2,582.6,580.4,584.7,581.4,583.2,586.3,604.0,612.2,613.5,611.2,603.1,588.6,590.9,593.1,591.3,588.7,593.0,594.7,592.3
08_301_9730,08,Fearful,301,365.6,365.7,370.5,378.2,392.6,417.2,448.4,487.2,528.5,566.9,600.5,628.4,650.6,664.0,670.6,675.4,676.4,392.8,415.2,444.2,472.2,497.7,557.3,583.8,609.5,636.0,656.8,528.1,529.2,530.1,530.9,499.4,514.2,529.2,545.0,559.3,425.3,443.4,464.6,482.5,464.1,443.4,571.9,589.2,609.8,626.0,611.5,591.6,471.0,492.8,515.3,530.9,547.2,568.9,587.1,570.2,549.6,531.3,514.0,491.5,482.4,514.6,530.6,547.3,577.4,547.3,530.1,513.9,381.8,428.0,475.6,519.8,560.6,592.9,615.8,630.9,634.5,631.6,616.3,593.1,561.3,519.8,473.3,424.1,375.8,344.3,327.6,325.4,330.7,339.5,337.3,325.1,318.8,319.0,332.4,361.5,385.0,408.6,433.7,461.7,466.6,470.0,466.3,461.6,373.3,362.5,361.6,371.8,376.8,377.8,369.8,357.7,357.9,367.2,373.3,373.3,533.5,513.0,503.6,507.7,503.8,514.0,531.0,550.2,558.2,559.7,558.6,551.3,532.2,521.9,522.4,521.7,531.2,532.6,533.8,532.7
05_346_4241,05,Angry,346,392.9,394.0,398.4,404.6,417.7,441.0,471.9,508.3,549.8,591.8,628.9,659.6,682.3,694.5,698.8,701.8,701.9,419.2,441.4,466.7,490.7,514.6,582.9,608.9,631.7,655.6,676.2,549.8,549.4,548.8,548.4,516.1,531.5,548.0,564.9,580.0,449.9,467.0,487.4,503.9,485.9,465.9,594.2,611.3,631.2,647.5,632.5,613.5,486.0,511.4,533.7,548.7,565.7,587.6,610.5,588.0,566.0,547.8,531.6,509.8,495.1,533.1,548.5,566.0,601.3,565.0,547.7,532.4,380.2,423.5,466.6,508.1,547.1,581.4,608.8,630.0,635.5,628.0,606.0,577.3,542.7,503.4,463.0,420.8,376.4,368.3,359.0,358.4,363.6,369.8,367.3,360.3,356.4,356.5,366.1,394.0,423.4,453.5,484.1,494.1,501.6,507.2,501.6,495.1,394.8,386.1,386.2,397.5,402.0,401.7,395.7,384.4,384.2,392.5,399.2,399.4,540.2,535.3,533.5,537.4,533.0,534.7,538.8,556.0,564.1,565.9,564.4,557.5,542.0,545.6,547.0,544.6,541.3,545.0,546.7,545.1
03_380_2107,03,Sad,380,385.9,386.2,389.1,394.9,406.8,428.7,457.3,496.0,540.7,585.2,623.2,653.4,673.3,685.1,692.5,697.9,700.1,426.2,449.5,478.8,506.8,530.3,573.6,599.4,625.3,650.9,671.1,552.7,553.2,553.7,554.2,516.1,533.2,550.9,568.3,583.2,455.7,473.1,490.7,506.6,489.6,472.5,590.5,608.1,624.7,638.9,624.4,608.2,488.8,512.8,533.8,549.5,566.8,585.1,601.4,583.8,565.9,547.8,531.0,511.0,499.2,532.5,548.6,566.1,592.1,565.7,548.1,532.1,376.4,414.8,454.4,493.6,530.8,563.3,588.6,606.5,612.0,607.4,588.3,562.1,529.5,491.4,451.9,413.0,376.4,313.9,297.1,293.2,299.8,312.7,311.6,301.5,298.1,302.4,318.6,345.1,371.8,398.5,426.1,440.8,447.7,453.5,449.0,443.8,351.5,345.5,345.6,351.5,354.7,354.8,353.8,348.9,350.3,356.0,358.8,357.6,497.7,478.5,471.9,475.9,473.0,481.5,499.7,506.0,508.0,508.6,507.4,505.2,496.5,489.2,490.1,489.8,498.4,487.1,488.2,487.5
08_282_7699,08,Fearful,282,342.0,346.3,354.9,365.4,383.9,413.1,446.9,492.4,546.4,599.6,646.7,686.4,714.2,729.5,737.4,742.0,742.4,377.3,407.4,440.4,474.7,506.2,579.9,614.4,648.7,683.1,709.3,548.0,548.8,549.7,550.8,505.0,527.8,549.8,572.4,593.2,417.6,441.2,470.1,492.8,467.7,439.0,598.7,620.6,649.3,671.9,652.4,624.8,452.9,486.3,523.3,547.4,573.7,612.0,645.5,613.7,575.9,547.3,520.7,484.0,466.9,523.0,547.6,574.6,631.7,574.7,547.2,521.9,375.8,425.3,474.9,522.5,567.9,608.0,642.6,667.6,672.4,664.3,638.5,603.7,560.8,513.0,465.3,418.8,372.4,309.6,289.5,282.5,285.3,298.5,297.0,281.8,278.1,283.8,304.0,341.6,369.7,397.3,426.1,463.8,468.7,473.3,467.9,462.3,356.6,338.2,338.8,359.1,364.0,363.8,356.4,334.6,333.7,350.8,358.7,359.8,540.6,511.2,498.6,503.5,498.2,510.3,536.3,567.5,579.7,582.1,580.7,568.6,540.3,523.7,524.3,522.3,536.8,550.9,553.1,551.6
03_303_9927,03,Sad,303,483.2,485.1,490.5,497.0,509.3,529.9,555.3,585.1,621.4,659.6,693.0,720.6,739.4,749.0,753.0,756.7,757.1,503.9,524.0,548.3,571.9,595.4,653.5,677.9,700.0,721.8,737.6,625.4,624.0,622.8,621.8,591.7,605.7,620.5,636.0,649.7,529.8,545.5,566.0,581.5,563.8,543.6,663.1,680.1,700.2,714.9,701.2,681.9,562.2,584.5,604.6,618.6,634.3,654.4,674.5,653.2,632.3,615.6,600.3,581.4,570.1,603.9,618.4,634.5,665.3,632.8,616.8,602.5,321.2,364.2,406.8,448.1,485.8,518.4,543.6,562.4,567.0,560.5,538.8,510.4,478.2,443.1,408.2,371.5,332.7,313.3,300.6,297.2,301.1,308.3,307.3,301.7,300.4,304.3,317.8,339.1,368.8,398.6,428.8,439.5,446.0,451.8,447.8,442.5,341.7,331.8,333.1,347.2,351.4,350.5,346.8,333.9,334.3,344.6,352.1,351.8,484.7,478.8,476.3,480.7,476.8,480.5,486.5,502.1,508.8,510.1,508.2,501.2,486.6,489.5,491.3,489.5,488.7,489.4,490.8,488.9
07_391_3270,07,Disgusted,391,401.0,403.0,409.0,417.1,433.0,457.7,486.6,519.8,559.8,600.6,637.3,665.2,683.8,693.2,696.8,698.3,698.3,427.0,448.7,473.8,496.5,517.4,565.6,590.6,614.2,638.8,660.8,542.4,541.7,540.8,540.3,513.1,527.0,542.1,558.2,572.8,457.0,472.0,489.1,504.5,487.7,470.6,581.4,598.8,615.2,630.0,615.6,599.2,495.1,515.2,533.7,545.5,560.2,578.7,601.8,578.1,559.8,544.5,532.4,514.9,502.8,533.6,545.2,560.5,592.0,560.0,545.0,533.5,384.9,428.1,473.0,516.1,556.8,592.5,620.1,638.2,641.6,634.3,615.4,587.1,551.1,509.0,465.0,421.7,378.8,366.1,351.5,349.5,354.2,360.4,358.7,353.9,350.6,351.2,363.0,377.0,400.2,423.5,448.4,466.9,472.0,476.1,470.4,464.3,385.8,378.7,378.1,385.2,389.1,390.2,385.5,377.3,378.3,384.7,388.5,388.1,515.9,505.8,502.7,505.1,501.9,504.8,511.8,520.1,522.5,524.5,524.4,523.7,516.0,510.3,511.0,508.8,512.0,510.3,512.7,512.5
05_187_7700,05,Angry,187,351.7,356.8,366.5,379.9,401.0,431.9,466.3,510.0,559.0,607.2,647.6,680.0,703.5,716.3,721.1,722.7,721.0,384.7,409.0,442.7,476.2,506.1,555.4,587.6,619.4,652.1,678.9,533.0,536.1,539.0,542.1,504.7,524.5,545.2,565.9,584.3,421.5,439.5,461.7,481.5,462.2,440.6,586.9,605.3,626.9,645.1,628.8,608.2,481.5,508.4,532.3,551.7,572.8,599.1,624.3,602.5,578.5,556.1,535.5,510.7,494.1,533.3,552.9,574.5,613.4,574.3,552.7,533.1,397.6,444.2,490.9,537.1,584.2,628.4,667.4,698.9,704.7,692.3,658.7,616.8,570.8,522.1,472.2,421.8,370.6,370.7,352.7,348.7,353.6,363.6,356.7,340.2,332.2,332.5,346.6,393.7,429.8,466.1,503.4,520.0,528.2,533.9,524.8,514.7,404.8,394.3,392.8,401.2,408.6,410.4,390.4,378.7,377.4,384.1,392.3,393.7,588.8,577.4,571.1,574.1,567.0,567.6,573.5,595.2,606.9,612.0,611.8,606.7,589.9,587.2,587.2,582.0,576.6,583.8,588.9,588.3
01_344_4010,01,neutral,344,340.5,344.1,352.0,362.7,379.4,404.4,431.8,463.6,499.6,535.8,570.6,601.6,626.3,642.1,651.0,658.0,662.6,365.1,385.4,410.6,435.9,459.7,525.0,553.1,578.5,603.6,624.4,492.8,492.8,492.6,492.5,465.1,479.3,493.6,508.5,522.2,398.3,414.9,435.6,451.1,434.0,413.9,537.5,553.1,573.8,590.6,575.6,555.7,445.3,463.2,481.3,494.7,509.5,529.4,547.4,530.1,511.4,495.4,480.5,462.8,454.7,481.1,494.9,509.9,538.0,509.9,494.6,480.6,365.1,408.6,451.2,492.4,531.0,565.1,592.9,614.0,618.8,612.4,591.7,564.6,530.7,490.5,447.2,403.4,359.3,336.8,321.7,318.2,321.5,328.0,327.4,320.3,317.8,321.1,333.8,366.6,393.0,419.4,446.4,465.1,470.3,474.4,469.9,465.2,372.1,362.9,362.9,373.6,379.8,379.7,373.4,363.0,363.4,371.5,379.3,379.6,521.7,507.9,501.2,505.0,501.7,508.3,520.3,536.9,543.6,545.2,543.6,537.4,521.8,516.1,517.4,516.1,521.0,522.5,524.1,522.5
06_230_2651,06,Suprised,230,352.5,354.2,362.6,373.8,387.7,406.4,429.6,460.7,493.8,526.4,552.5,576.8,594.6,604.9,609.7,610.0,606.3,368.3,381.7,402.4,424.5,443.2,501.8,522.6,543.7,564.3,578.4,473.8,474.2,475.0,475.4,455.0,466.5,478.6,491.7,503.7,391.2,404.1,423.9,439.8,423.9,404.3,512.4,526.2,545.9,559.9,549.3,529.8,446.4,453.0,470.6,481.4,491.7,512.7,527.2,519.2,501.8,489.2,476.7,456.8,455.3,471.9,482.1,492.9,518.6,498.7,487.2,475.4,384.9,427.3,470.1,511.1,552.5,589.3,621.4,644.1,649.2,641.7,618.7,585.9,548.1,505.2,459.5,411.9,365.4,351.8,332.7,327.1,329.4,337.3,333.0,321.8,316.7,319.5,334.3,366.2,386.8,407.0,428.7,457.4,460.8,463.0,458.9,454.1,381.9,367.1,366.6,379.3,385.9,387.2,373.8,357.8,356.6,367.7,375.3,376.8,534.6,504.1,490.0,493.0,489.3,501.2,526.8,563.1,576.9,578.8,578.0,565.0,531.9,507.2,506.3,506.1,527.0,555.2,557.1,555.8
07_208_0192,07,Disgusted,208,310.7,312.9,318.7,327.3,343.5,370.6,406.2,449.9,498.5,546.3,586.8,619.8,642.9,654.9,658.4,658.8,656.5,349.5,370.7,401.0,431.7,459.2,510.8,539.2,567.7,596.9,619.3,487.5,489.1,490.4,491.9,455.9,473.8,492.4,511.0,527.4,383.0,401.1,420.4,437.8,420.3,401.4,534.8,551.5,570.5,587.3,571.9,553.7,431.8,454.5,477.6,494.3,512.9,536.5,558.8,538.8,516.6,496.4,478.5,455.4,442.7,477.6,494.5,513.4,548.6,514.4,495.0,477.9,351.6,396.8,442.7,486.1,527.9,562.2,586.3,602.9,606.2,599.2,580.2,553.6,518.0,474.1,426.3,377.2,329.4,321.7,301.1,295.3,299.9,308.9,304.2,291.1,283.7,284.7,300.4,328.6,353.1,377.7,403.7,427.0,432.6,436.5,430.7,423.9,341.1,331.5,329.8,337.8,341.8,343.0,331.9,320.8,320.3,327.4,331.9,332.7,497.7,475.4,466.5,469.6,465.3,473.3,491.0,505.8,512.1,514.0,513.6,509.8,495.8,481.4,481.3,479.8,490.6,493.4,495.5,495.3
06_277_7158,06,Suprised,277,353.8,356.5,365.4,377.8,396.0,420.6,445.1,474.3,510.3,547.9,583.8,614.6,637.9,652.8,660.7,667.1,671.3,384.8,404.3,429.4,454.8,477.9,549.1,574.5,597.8,621.6,639.5,513.8,513.8,513.7,513.6,484.6,498.3,512.9,528.7,542.7,417.6,435.2,455.4,471.0,453.8,433.9,555.3,571.2,591.4,607.1,593.3,573.8,461.7,479.3,498.8,512.3,527.6,547.6,564.9,546.8,527.3,510.5,495.2,476.9,471.0,497.7,511.8,527.3,555.7,526.8,510.9,496.4,342.2,392.2,442.7,489.0,530.3,563.6,587.1,602.2,606.2,603.2,586.7,559.3,522.7,479.3,433.0,384.2,335.8,312.0,291.7,284.3,285.8,290.4,285.1,276.6,273.0,276.6,292.6,324.8,353.1,381.1,410.0,430.7,435.7,439.8,435.1,430.0,342.6,331.9,330.9,339.2,345.6,346.8,336.0,325.2,324.6,333.0,339.7,340.3,495.3,475.3,466.6,470.4,467.0,476.3,493.1,510.4,516.5,517.9,516.5,509.7,494.5,483.3,484.1,483.2,493.6,494.4,496.0,494.9
01_360_0206,01,neutral,360,416.5,419.7,427.8,438.8,454.1,475.4,498.1,524.4,553.9,583.5,611.1,636.4,657.2,672.3,681.5,687.3,690.3,438.2,455.6,477.1,499.1,519.5,569.3,591.3,612.4,634.2,653.2,546.6,547.5,548.3,549.1,524.7,537.5,551.0,564.8,577.5,466.0,479.9,498.8,513.2,498.2,479.2,583.5,597.0,615.6,630.2,618.7,600.6,506.9,525.1,540.4,552.9,567.0,584.1,601.3,584.7,568.0,553.1,539.6,524.4,514.8,540.0,552.9,567.3,593.9,566.4,552.2,539.2,368.6,406.0,441.8,476.9,510.4,540.2,565.0,583.6,587.3,583.0,564.6,539.0,508.5,473.4,435.7,397.5,357.4,352.3,339.0,335.7,338.0,343.7,340.7,332.5,329.5,332.4,344.1,377.2,404.7,432.2,459.7,471.8,477.4,481.6,477.1,472.0,383.2,373.9,374.8,387.4,392.5,392.6,384.4,371.1,370.1,378.2,387.7,389.3,515.9,510.8,506.6,510.3,506.9,509.2,512.5,526.2,532.3,534.1,532.3,527.7,517.8,517.4,519.1,517.0,514.9,517.3,519.1,517.1
01_267_6141,01,neutral,267,334.1,332.7,337.1,347.4,365.3,392.8,425.1,460.6,501.5,542.9,579.7,613.1,638.3,654.8,664.7,671.7,675.1,378.9,401.0,425.0,449.3,472.1,551.1,576.1,598.5,619.9,636.7,511.3,510.3,509.6,508.8,474.7,490.7,507.0,523.4,538.3,404.8,423.6,445.9,461.8,443.4,421.3,554.7,571.6,593.7,610.0,595.2,573.9,447.1,469.9,491.1,505.6,521.1,542.2,560.2,541.1,520.2,503.7,487.5,467.7,457.4,489.9,505.0,520.8,550.7,520.1,504.3,489.2,376.7,421.7,466.6,510.8,550.4,585.4,611.6,630.3,634.6,629.4,608.8,582.6,549.9,512.3,472.6,430.8,388.6,337.2,322.6,316.6,319.4,326.7,327.1,321.0,320.0,326.1,341.6,377.6,409.0,439.9,470.8,488.7,494.3,499.3,495.7,491.1,383.2,372.8,374.4,388.6,393.8,392.5,389.4,376.9,377.2,387.8,395.7,395.9,546.1,530.9,523.3,528.1,524.5,532.9,547.0,563.1,569.8,570.9,568.7,562.1,546.3,543.0,544.4,543.5,547.9,545.8,546.6,544.8
02_204_9617,02,Happy,204,399.0,401.2,405.5,413.5,433.3,464.9,500.3,539.7,584.6,629.8,668.4,702.9,731.0,749.3,757.3,758.9,757.7,434.5,456.4,487.2,519.7,550.0,610.2,641.6,671.9,702.0,722.2,584.5,585.8,587.4,589.2,543.7,564.9,586.9,608.6,627.8,473.1,492.4,512.6,530.8,511.7,491.7,630.2,649.0,668.9,686.3,669.4,650.4,497.7,531.7,565.7,587.0,612.3,643.8,672.3,644.5,613.4,587.0,563.6,529.9,508.4,565.2,587.0,612.5,662.7,612.9,587.0,564.6,387.6,433.4,479.2,523.9,567.8,607.8,643.4,673.9,682.1,670.8,638.6,601.9,561.2,516.6,470.6,425.6,380.2,366.6,347.7,339.7,342.6,352.8,352.5,342.4,340.2,346.9,364.5,384.0,414.5,445.0,476.6,490.7,499.3,506.6,498.4,490.0,386.9,377.4,377.1,387.7,390.0,390.4,386.7,375.7,376.2,385.3,388.4,388.2,535.0,530.7,531.4,535.8,531.0,529.1,531.6,567.1,585.3,589.2,586.5,570.3,538.0,542.8,545.4,541.4,535.0,565.3,569.7,566.9
01_333_2840,01,neutral,333,413.1,418.5,427.4,437.7,453.0,476.6,505.1,541.7,584.8,627.3,665.0,694.6,714.7,724.1,727.6,730.4,731.1,431.5,452.2,477.7,503.7,528.8,594.7,623.3,649.9,676.5,698.5,564.6,565.8,566.9,568.2,538.6,554.9,571.5,588.4,604.0,466.3,482.5,504.5,522.5,503.9,482.6,611.1,627.8,649.7,667.5,652.4,631.6,512.4,534.7,556.6,573.5,591.9,617.5,643.2,619.6,594.9,575.1,557.2,535.2,522.3,557.3,574.4,593.3,632.7,592.7,573.7,556.6,402.2,443.5,484.4,524.4,561.6,594.6,620.7,638.1,639.3,631.6,611.5,584.1,549.9,510.4,469.1,426.6,383.9,356.2,337.5,330.2,330.0,334.9,328.3,317.4,314.2,317.3,331.9,368.5,396.1,423.6,451.9,477.7,481.9,485.3,479.1,472.5,389.6,375.4,373.4,384.8,392.0,394.3,376.5,361.6,360.2,370.7,378.2,379.7,538.6,522.0,514.8,516.9,511.4,515.6,526.3,541.5,548.5,551.9,552.4,549.5,537.7,530.2,529.8,525.9,527.5,528.8,532.2,532.5
